,BD_demand
2013-01-10 06:00:00,22658.509529617957
2013-01-10 07:00:00,22947.997567406754
2013-01-10 08:00:00,23268.194768863752
2013-01-10 09:00:00,21594.817209844932
2013-01-10 10:00:00,24228.359905159203
2013-01-10 11:00:00,24419.67172973955
2013-01-10 12:00:00,24873.95009412603
2013-01-10 13:00:00,24492.334565332647
2013-01-10 14:00:00,24882.1702412808
2013-01-10 15:00:00,24933.35218072779
2013-01-10 16:00:00,24393.150231756885
2013-01-10 17:00:00,23823.247239485096
2013-01-10 18:00:00,26028.60660032004
2013-01-10 19:00:00,26223.524438294124
2013-01-10 20:00:00,26728.984742127588
2013-01-10 21:00:00,26672.762200844038
2013-01-10 22:00:00,26191.962338474896
2013-01-10 23:00:00,25580.687326569994
2013-01-11 00:00:00,25119.778587687855
2013-01-11 01:00:00,24918.23037521811
2013-01-11 02:00:00,24283.884694508004
2013-01-11 03:00:00,23988.19275029905
2013-01-11 04:00:00,23713.98170223621
2013-01-11 05:00:00,23431.550507018597
2013-01-11 06:00:00,23372.14842041683
2013-01-11 07:00:00,23471.332753992596
2013-01-11 08:00:00,24140.42007984015
2013-01-11 09:00:00,24449.37277304043
2013-01-11 10:00:00,25148.161142188867
2013-01-11 11:00:00,25926.242721426064
2013-01-11 12:00:00,25904.76182527996
2013-01-11 13:00:00,25840.319136841634
2013-01-11 14:00:00,25675.102342168444
2013-01-11 15:00:00,24933.35218072779
2013-01-11 16:00:00,23520.92492078048
2013-01-11 17:00:00,22633.849088153638
2013-01-11 18:00:00,24482.38900358915
2013-01-11 19:00:00,24748.670730643113
2013-01-11 20:00:00,24905.24091008602
2013-01-11 21:00:00,24135.37947800359
2013-01-11 22:00:00,24130.33887616703
2013-01-11 23:00:00,23638.00367939528
2013-01-12 00:00:00,23296.034755646284
2013-01-12 01:00:00,22618.72728264396
2013-01-12 02:00:00,22142.968022111374
2013-01-12 03:00:00,21847.27607790243
2013-01-12 04:00:00,21493.771819750822
2013-01-12 05:00:00,19784.062842935455
2013-01-12 06:00:00,19375.77063194313
2013-01-12 07:00:00,19227.560150041954
2013-01-12 08:00:00,19343.180869469936
2013-01-12 09:00:00,19632.310260148024
2013-01-12 10:00:00,19835.516066241686
2013-01-12 11:00:00,20613.597645478883
2013-01-12 12:00:00,21385.048850220413
2013-01-12 13:00:00,21003.433321427037
2013-01-12 14:00:00,20838.216526753844
2013-01-12 15:00:00,20255.05278549072
2013-01-12 16:00:00,19698.99219450206
2013-01-12 17:00:00,19411.373030146275
2013-01-12 18:00:00,22358.91683741205
2013-01-12 19:00:00,23456.191406196263
2013-01-12 20:00:00,23695.226524131474
2013-01-12 21:00:00,23543.852130741412
2013-01-12 22:00:00,23654.579615634448
2013-01-12 23:00:00,22979.87003565854
2013-01-13 00:00:00,22455.526728705387
2013-01-13 01:00:00,21778.219255703058
2013-01-13 02:00:00,21239.025427099466
2013-01-13 03:00:00,20943.333482890517
2013-01-13 04:00:00,20669.122434827677
2013-01-13 05:00:00,19910.931979077475
2013-01-13 06:00:00,20232.13730090178
2013-01-13 07:00:00,20537.483980708337
2013-01-13 08:00:00,21476.168220857682
2013-01-13 09:00:00,22070.576470377513
2013-01-13 10:00:00,22531.485209259656
2013-01-13 11:00:00,23309.56678849686
2013-01-13 12:00:00,24001.724783149624
2013-01-13 13:00:00,23857.988884622533
2013-01-13 14:00:00,24116.19783182334
2013-01-13 15:00:00,23942.187054618244
2013-01-13 16:00:00,23520.92492078048
2013-01-13 17:00:00,22792.435508331168
2013-01-13 18:00:00,25275.32110447679
2013-01-13 19:00:00,26223.524438294124
2013-01-13 20:00:00,26570.39832195006
2013-01-13 21:00:00,26355.58936048898
2013-01-13 22:00:00,26112.66912838613
2013-01-13 23:00:00,25382.454301348087
2013-01-14 00:00:00,24802.605747332796
2013-01-14 01:00:00,24363.177904596767
2013-01-14 02:00:00,23728.832223886653
2013-01-14 03:00:00,23195.26064941141
2013-01-14 04:00:00,23079.636021526094
2013-01-14 05:00:00,22480.031985953432
2013-01-14 06:00:00,22182.750269085373
2013-01-14 07:00:00,22123.34818248361
2013-01-14 08:00:00,22713.1422982424
2013-01-14 09:00:00,23418.561041886504
2013-01-14 10:00:00,24038.056200946172
2013-01-14 11:00:00,24816.13778018337
2013-01-14 12:00:00,24953.243304214793
2013-01-14 13:00:00,24968.09382586523
2013-01-14 14:00:00,25326.21221777788
2013-01-14 15:00:00,25171.231810994082
2013-01-14 16:00:00,24424.867515792386
2013-01-14 17:00:00,23601.22625123656
2013-01-14 18:00:00,26187.19302049757
2013-01-14 19:00:00,27016.456539181763
2013-01-14 20:00:00,27046.157582482643
2013-01-14 21:00:00,26752.0554109328
2013-01-14 22:00:00,26191.962338474896
2013-01-14 23:00:00,25739.273746747524
2013-01-15 00:00:00,25436.951428042907
2013-01-15 01:00:00,25076.81679539564
2013-01-15 02:00:00,24601.057534863055
2013-01-15 03:00:00,24146.77917047658
2013-01-15 04:00:00,23713.98170223621
2013-01-15 05:00:00,23035.084456574772
2013-01-15 06:00:00,23134.26879015054
2013-01-15 07:00:00,23154.15991363754
2013-01-15 08:00:00,23664.660819307566
2013-01-15 09:00:00,24211.493142774143
2013-01-15 10:00:00,24355.229041301223
2013-01-15 11:00:00,24974.7242003609
2013-01-15 12:00:00,25349.709354658615
2013-01-15 13:00:00,25412.135802362307
2013-01-15 14:00:00,25468.939995937657
2013-01-15 15:00:00,25250.52502108285
2013-01-15 16:00:00,24821.333566236208
2013-01-15 17:00:00,23854.964523520604
2013-01-15 18:00:00,26306.13283563072
2013-01-15 19:00:00,27254.336169448055
2013-01-15 20:00:00,27046.157582482643
2013-01-15 21:00:00,26672.762200844038
2013-01-15 22:00:00,26509.135178829947
2013-01-15 23:00:00,25977.153377013816
2013-01-16 00:00:00,25595.537848220436
2013-01-16 01:00:00,25156.110005484403
2013-01-16 02:00:00,24759.64395504058
2013-01-16 03:00:00,24305.36559065411
2013-01-16 04:00:00,24189.740962768796
2013-01-16 05:00:00,23114.37766666354
2013-01-16 06:00:00,22801.23730777773
2013-01-16 07:00:00,23074.866703548778
2013-01-16 08:00:00,23506.074399130044
2013-01-16 09:00:00,24132.199932685373
2013-01-16 10:00:00,24355.229041301223
2013-01-16 11:00:00,24974.7242003609
2013-01-16 12:00:00,25032.536514303556
2013-01-16 13:00:00,25285.266666220286
2013-01-16 14:00:00,25278.636291724622
2013-01-16 15:00:00,25409.11144126038
2013-01-16 16:00:00,25186.082332644524
2013-01-16 17:00:00,24061.126869751388
2013-01-16 18:00:00,26464.71925580825
2013-01-16 19:00:00,27333.62937953682
2013-01-16 20:00:00,27521.916843015224
2013-01-16 21:00:00,27386.401091642907
2013-01-16 22:00:00,26905.60122927377
2013-01-16 23:00:00,26333.972822413252
2013-01-17 00:00:00,25912.710688575495
2013-01-17 01:00:00,25393.98963575069
2013-01-17 02:00:00,24997.523585306873
2013-01-17 03:00:00,24701.831641097924
2013-01-17 04:00:00,24586.207013212614
2013-01-17 05:00:00,23193.670876752305
2013-01-17 06:00:00,23292.855210328064
2013-01-17 07:00:00,23074.866703548778
2013-01-17 08:00:00,22951.021928508693
2013-01-17 09:00:00,23497.854251975266
2013-01-17 10:00:00,23435.427804271567
2013-01-17 11:00:00,24340.37851965079
2013-01-17 12:00:00,24953.243304214793
2013-01-17 13:00:00,24968.09382586523
2013-01-17 14:00:00,24961.463451369567
2013-01-17 15:00:00,24457.59292019521
2013-01-17 16:00:00,24234.563811579355
2013-01-17 17:00:00,23664.660819307566
2013-01-17 18:00:00,26187.19302049757
2013-01-17 19:00:00,26778.576908915467
2013-01-17 20:00:00,27204.74400266017
2013-01-17 21:00:00,27148.521461376622
2013-01-17 22:00:00,26747.014809096243
2013-01-17 23:00:00,26135.739797191345
2013-01-18 00:00:00,25674.831058309202
2013-01-18 01:00:00,25393.98963575069
2013-01-18 02:00:00,24918.23037521811
2013-01-18 03:00:00,24543.245220920402
2013-01-18 04:00:00,24506.913803123854
2013-01-18 05:00:00,23748.723347373656
2013-01-18 06:00:00,23768.61447086065
2013-01-18 07:00:00,24058.10250864945
2013-01-18 08:00:00,24854.058970639027
2013-01-18 09:00:00,25163.011663839312
2013-01-18 10:00:00,25623.920402721455
2013-01-18 11:00:00,25846.949511337305
2013-01-18 12:00:00,26142.64145554625
2013-01-18 13:00:00,26395.37160746298
2013-01-18 14:00:00,26626.62086323361
2013-01-18 15:00:00,26360.62996232554
2013-01-18 16:00:00,26137.60085370969
2013-01-18 17:00:00,24774.76576055026
2013-01-18 18:00:00,26980.125121385212
2013-01-18 19:00:00,27333.62937953682
2013-01-18 20:00:00,27363.3304228377
2013-01-18 21:00:00,26989.935041199093
2013-01-18 22:00:00,26350.548758652425
2013-01-18 23:00:00,25897.86016692505
2013-01-19 00:00:00,25595.537848220436
2013-01-19 01:00:00,25235.40321557317
2013-01-19 02:00:00,24918.23037521811
2013-01-19 03:00:00,24622.538431009165
2013-01-19 04:00:00,24269.03417285756
2013-01-19 05:00:00,23114.37766666354
2013-01-19 06:00:00,22896.38915988425
2013-01-19 07:00:00,22678.40065310496
2013-01-19 08:00:00,22237.38303770982
2013-01-19 09:00:00,22467.042520821335
2013-01-19 10:00:00,22055.72594872708
2013-01-19 11:00:00,22675.221107786747
2013-01-19 12:00:00,23367.379102439514
2013-01-19 13:00:00,22747.88394337984
2013-01-19 14:00:00,22979.13319915047
2013-01-19 15:00:00,22713.1422982424
2013-01-19 16:00:00,21300.71503829509
2013-01-19 17:00:00,20413.63920566825
2013-01-19 18:00:00,23530.87048252398
2013-01-19 19:00:00,24558.367026430078
2013-01-19 20:00:00,25063.827330263543
2013-01-19 21:00:00,25007.604788979992
2013-01-19 22:00:00,24843.97776696591
2013-01-19 23:00:00,24510.228990371677
2013-01-20 00:00:00,24326.846486800216
2013-01-20 01:00:00,23649.53901379789
2013-01-20 02:00:00,23173.779753265302
2013-01-20 03:00:00,22798.79459896759
2013-01-20 04:00:00,22445.290340815987
2013-01-20 05:00:00,21687.09988506579
2013-01-20 06:00:00,21548.404588375262
2013-01-20 07:00:00,21251.12287150721
2013-01-20 08:00:00,21032.126244360607
2013-01-20 09:00:00,21198.35115940111
2013-01-20 10:00:00,20755.317303271346
2013-01-20 11:00:00,21834.713080845842
2013-01-20 12:00:00,22217.627556152438
2013-01-20 13:00:00,22351.41789293602
2013-01-20 14:00:00,22297.2115923871
2013-01-20 15:00:00,21888.492913319256
2013-01-20 16:00:00,20864.60238280689
2013-01-20 17:00:00,20002.900377408452
2013-01-20 18:00:00,23174.051037124544
2013-01-20 19:00:00,23606.848505364913
2013-01-20 20:00:00,24033.01559910961
2013-01-20 21:00:00,24056.086267914823
2013-01-20 22:00:00,24003.469740025008
2013-01-20 23:00:00,23415.98269114674
2013-01-21 00:00:00,22978.861915291225
2013-01-21 01:00:00,22539.434072555196
2013-01-21 02:00:00,22142.968022111374
2013-01-21 03:00:00,21847.27607790243
2013-01-21 04:00:00,21493.771819750822
2013-01-21 05:00:00,20259.82210346804
2013-01-21 06:00:00,20135.39958459349
2013-01-21 07:00:00,19947.54249764793
2013-01-21 08:00:00,19720.616549492453
2013-01-21 09:00:00,19755.21473578561
2013-01-21 10:00:00,19634.111312616227
2013-01-21 11:00:00,20226.646780245715
2013-01-21 12:00:00,20858.541935231024
2013-01-21 13:00:00,21165.191470008114
2013-01-21 14:00:00,20985.701897518942
2013-01-21 15:00:00,20477.07377373926
2013-01-21 16:00:00,19232.748119180127
2013-01-21 17:00:00,18602.582287240883
2013-01-21 18:00:00,21579.4645822395
2013-01-21 19:00:00,22893.209614566036
2013-01-21 20:00:00,23557.256338577026
2013-01-21 21:00:00,23469.316513257974
2013-01-21 22:00:00,23297.76017023501
2013-01-21 23:00:00,22801.460312958818
2013-01-22 00:00:00,22455.526728705387
2013-01-22 01:00:00,21794.07789772081
2013-01-22 02:00:00,21318.31863718823
2013-01-22 03:00:00,20911.616198855012
2013-01-22 04:00:00,20621.54650877442
2013-01-22 05:00:00,19655.60784259166
2013-01-22 06:00:00,19122.032359659086
2013-01-22 07:00:00,18921.488359099327
2013-01-22 08:00:00,19078.341547773463
2013-01-22 09:00:00,19039.989980784958
2013-01-22 10:00:00,19269.36254620791
2013-01-22 11:00:00,19447.987457174055
2013-01-22 12:00:00,20119.52921720374
2013-01-22 13:00:00,20042.39961515122
2013-01-22 14:00:00,19682.12152365966
2013-01-22 15:00:00,19411.373030146275
2013-01-22 16:00:00,18688.796697971207
2013-01-22 17:00:00,17741.458025676904
2013-01-22 18:00:00,21267.049334489773
2013-01-22 19:00:00,22227.14664982042
2013-01-22 20:00:00,22542.303249440854
2013-01-22 21:00:00,22549.51527622831
2013-01-22 22:00:00,22615.83856347164
2013-01-22 23:00:00,22124.296298800775
2013-01-23 00:00:00,21783.12030715267
2013-01-23 01:00:00,20917.094994139083
2013-01-23 02:00:00,20292.264498639623
2013-01-23 03:00:00,20004.501875439553
2013-01-23 04:00:00,19560.603357786757
2013-01-23 05:00:00,18491.583518488602
2013-01-23 06:00:00,18625.656864503428
2013-01-23 07:00:00,18780.346445141327
2013-01-23 08:00:00,19060.897041553937
2013-01-23 09:00:00,19311.172759288533
2013-01-23 10:00:00,19473.93902823692
2013-01-23 11:00:00,20167.96980478003
2013-01-23 12:00:00,20880.74403405588
2013-01-23 13:00:00,20908.281469320522
2013-01-23 14:00:00,21185.52078694263
2013-01-23 15:00:00,20513.548650380093
2013-01-23 16:00:00,19318.384786075992
2013-01-23 17:00:00,18900.724757174634
2013-01-23 18:00:00,22194.77989252831
2013-01-23 19:00:00,23288.089800808084
2013-01-23 20:00:00,23723.772079763436
2013-01-23 21:00:00,23738.913427559768
2013-01-23 22:00:00,23527.71047949242
2013-01-23 23:00:00,23075.021887765055
2013-01-24 00:00:00,22772.69956906044
2013-01-24 01:00:00,21905.088391845085
2013-01-24 02:00:00,21508.622341401264
2013-01-24 03:00:00,20990.909408943775
2013-01-24 04:00:00,20523.22292826435
2013-01-24 05:00:00,19777.719386128356
2013-01-24 06:00:00,19973.64143601241
2013-01-24 07:00:00,20185.422127914222
2013-01-24 08:00:00,21133.621553274224
2013-01-24 09:00:00,21853.3130747343
2013-01-24 10:00:00,22610.778419348422
2013-01-24 11:00:00,23753.608764993933
2013-01-24 12:00:00,24033.442067185133
2013-01-24 13:00:00,23968.999378746805
2013-01-24 14:00:00,24279.541844606192
2013-01-24 15:00:00,23823.247239485096
2013-01-24 16:00:00,21941.404175812302
2013-01-24 17:00:00,20995.651367719773
2013-01-24 18:00:00,24482.38900358915
2013-01-24 19:00:00,25034.126286962666
2013-01-24 20:00:00,24984.53412017478
2013-01-24 21:00:00,25404.07083942381
2013-01-24 22:00:00,25288.01974346298
2013-01-24 23:00:00,24771.896583664606
2013-01-25 00:00:00,24406.13969688898
2013-01-25 01:00:00,23490.95259362036
2013-01-25 02:00:00,23094.486543176543
2013-01-25 03:00:00,22402.328548523776
2013-01-25 04:00:00,22365.997130727224
2013-01-25 05:00:00,21417.50297076399
2013-01-25 06:00:00,21469.1113782865
2013-01-25 07:00:00,21806.175342128554
2013-01-25 08:00:00,22316.67624779858
2013-01-25 09:00:00,23228.257337673473
2013-01-25 10:00:00,23784.317928662127
2013-01-25 11:00:00,24340.37851965079
2013-01-25 12:00:00,25111.829724392323
2013-01-25 13:00:00,25324.913271264668
2013-01-25 14:00:00,25397.576106857767
2013-01-25 15:00:00,24893.70557568341
2013-01-25 16:00:00,23838.097761135534
2013-01-25 17:00:00,22684.596742610443
2013-01-25 18:00:00,25651.963852398414
2013-01-25 19:00:00,26302.817648382883
2013-01-25 20:00:00,26570.39832195006
2013-01-25 21:00:00,26276.296150400216
2013-01-25 22:00:00,26191.962338474896
2013-01-25 23:00:00,25739.273746747524
2013-01-26 00:00:00,25436.951428042907
2013-01-26 01:00:00,24918.23037521811
2013-01-26 02:00:00,24283.884694508004
2013-01-26 03:00:00,23940.616824245793
2013-01-26 04:00:00,23872.568122413737
2013-01-26 05:00:00,22638.618406130954
2013-01-26 06:00:00,22579.216319529194
2013-01-26 07:00:00,22044.054972394846
2013-01-26 08:00:00,22189.80711165656
2013-01-26 09:00:00,22229.162890555042
2013-01-26 10:00:00,22452.191999170893
2013-01-26 11:00:00,23182.697652354836
2013-01-26 12:00:00,24033.442067185133
2013-01-26 13:00:00,22969.90493162838
2013-01-26 14:00:00,23486.609743718556
2013-01-26 15:00:00,22475.26266797611
2013-01-26 16:00:00,21935.060719005203
2013-01-26 17:00:00,20651.51883593454
2013-01-26 18:00:00,24284.15597836724
2013-01-26 19:00:00,25192.71270714019
2013-01-26 20:00:00,25460.293380707364
2013-01-26 21:00:00,25435.78812345932
2013-01-26 22:00:00,25636.909867853545
2013-01-26 23:00:00,24906.6950408155
2013-01-27 00:00:00,24326.846486800216
2013-01-27 01:00:00,23966.711854152945
2013-01-27 02:00:00,23459.23530958486
2013-01-27 03:00:00,23036.674229233882
2013-01-27 04:00:00,22921.04960134857
2013-01-27 05:00:00,22321.445565775906
2013-01-27 06:00:00,21992.44656487234
2013-01-27 07:00:00,22281.93460266114
2013-01-27 08:00:00,22792.435508331168
2013-01-27 09:00:00,23148.96412758471
2013-01-27 10:00:00,23245.124100058536
2013-01-27 11:00:00,24229.368025526517
2013-01-27 12:00:00,24318.89762350468
2013-01-27 13:00:00,24413.041355243884
2013-01-27 14:00:00,24921.816846325186
2013-01-27 15:00:00,24457.59292019521
2013-01-27 16:00:00,24155.270601490593
2013-01-27 17:00:00,22871.72871841993
2013-01-27 18:00:00,26107.899810408806
2013-01-27 19:00:00,26699.283698826704
2013-01-27 20:00:00,26728.984742127588
2013-01-27 21:00:00,26593.46899075527
2013-01-27 22:00:00,26509.135178829947
2013-01-27 23:00:00,26096.093192146956
2013-01-28 00:00:00,25833.41747848673
2013-01-28 01:00:00,25235.40321557317
2013-01-28 02:00:00,24680.35074495182
2013-01-28 03:00:00,24463.95201083164
2013-01-28 04:00:00,24189.740962768796
2013-01-28 05:00:00,23146.094950699047
2013-01-28 06:00:00,23134.26879015054
2013-01-28 07:00:00,23471.332753992596
2013-01-28 08:00:00,24061.126869751388
2013-01-28 09:00:00,24766.54561339549
2013-01-28 10:00:00,24910.281511922574
2013-01-28 11:00:00,25529.77667098225
2013-01-28 12:00:00,25984.05503536872
2013-01-28 13:00:00,25998.905557019163
2013-01-28 14:00:00,25992.275182523495
2013-01-28 15:00:00,25884.870701792956
2013-01-28 16:00:00,24868.909492289466
2013-01-28 17:00:00,23823.247239485096
