,BD_demand
2013-01-03 19:00:00,58826.62456167451
2013-01-03 20:00:00,58671.30215640406
2013-01-03 21:00:00,58130.6322441053
2013-01-03 22:00:00,56071.92405941812
2013-01-03 23:00:00,52811.45173847185
2013-01-04 00:00:00,52019.46123090963
2013-01-04 01:00:00,52019.46123090963
2013-01-04 02:00:00,52019.46123090963
2013-01-04 03:00:00,52019.46123090963
2013-01-04 04:00:00,52019.46123090963
2013-01-04 05:00:00,52019.46123090963
2013-01-04 06:00:00,52873.75177122223
2013-01-04 07:00:00,55983.2443491289
2013-01-04 08:00:00,57660.2624683427
2013-01-04 09:00:00,58467.44065594485
2013-01-04 10:00:00,58712.14937014357
2013-01-04 11:00:00,58865.79460705966
2013-01-04 12:00:00,58861.36153661871
2013-01-04 13:00:00,58769.98252711
2013-01-04 14:00:00,58583.00083365089
2013-01-04 15:00:00,58275.58277816822
2013-01-04 16:00:00,57777.81141437134
2013-01-04 17:00:00,57953.93484114946
2013-01-04 18:00:00,58747.58658854337
2013-01-04 19:00:00,58817.04255940772
2013-01-04 20:00:00,58671.30215640406
2013-01-04 21:00:00,58054.29000312896
2013-01-04 22:00:00,55703.84072779223
2013-01-04 23:00:00,52254.59324366377
2013-01-05 00:00:00,52019.46123090963
2013-01-05 01:00:00,52019.46123090963
2013-01-05 02:00:00,52019.46123090963
2013-01-05 03:00:00,52019.46123090963
2013-01-05 04:00:00,52019.46123090963
2013-01-05 05:00:00,52019.46123090963
2013-01-05 06:00:00,52019.46123090963
2013-01-05 07:00:00,54970.780247649745
2013-01-05 08:00:00,56661.787834139934
2013-01-05 09:00:00,57507.688325108706
2013-01-05 10:00:00,57780.22455726031
2013-01-05 11:00:00,58373.99596182792
2013-01-05 12:00:00,58554.68004960076
2013-01-05 13:00:00,58074.5842460644
2013-01-05 14:00:00,57771.59446586251
2013-01-05 15:00:00,56616.49603288719
2013-01-05 16:00:00,55794.99338306719
2013-01-05 17:00:00,55889.2945227354
2013-01-05 18:00:00,57849.59484726927
2013-01-05 19:00:00,58582.766441244225
2013-01-05 20:00:00,58261.9213542465
2013-01-05 21:00:00,56972.004009340635
2013-01-05 22:00:00,53704.79268913662
2013-01-05 23:00:00,52019.46123090963
2013-01-06 00:00:00,52019.46123090963
2013-01-06 01:00:00,52019.46123090963
2013-01-06 02:00:00,52019.46123090963
2013-01-06 03:00:00,52019.46123090963
2013-01-06 04:00:00,52019.46123090963
2013-01-06 05:00:00,52019.46123090963
2013-01-06 06:00:00,52019.46123090963
2013-01-06 07:00:00,55399.89378252033
2013-01-06 08:00:00,57699.222620031695
2013-01-06 09:00:00,58420.33108823228
2013-01-06 10:00:00,58624.10600141343
2013-01-06 11:00:00,58848.93035020553
2013-01-06 12:00:00,58779.03322664345
2013-01-06 13:00:00,58778.86605634876
2013-01-06 14:00:00,58709.627595374164
2013-01-06 15:00:00,58442.802898230555
2013-01-06 16:00:00,57995.60479224057
2013-01-06 17:00:00,57953.93484114946
2013-01-06 18:00:00,58854.239918890315
2013-01-06 19:00:00,58907.168061739656
2013-01-06 20:00:00,58766.1621574251
2013-01-06 21:00:00,58344.853126441456
2013-01-06 22:00:00,56365.85049364077
2013-01-06 23:00:00,53654.761446000106
2013-01-07 00:00:00,52407.39234515931
2013-01-07 01:00:00,52019.46123090963
2013-01-07 02:00:00,52019.46123090963
2013-01-07 03:00:00,52019.46123090963
2013-01-07 04:00:00,52019.46123090963
2013-01-07 05:00:00,52019.46123090963
2013-01-07 06:00:00,54317.40586096443
2013-01-07 07:00:00,57053.19251526864
2013-01-07 08:00:00,58232.20301839862
2013-01-07 09:00:00,58693.75184989382
2013-01-07 10:00:00,58851.91575345795
2013-01-07 11:00:00,58960.617272805364
2013-01-07 12:00:00,58971.657956312905
2013-01-07 13:00:00,58937.491872482475
2013-01-07 14:00:00,58704.32677561362
2013-01-07 15:00:00,58694.99515595812
2013-01-07 16:00:00,58504.00978681585
2013-01-07 17:00:00,58434.16855889874
2013-01-07 18:00:00,58933.185572215734
2013-01-07 19:00:00,58972.48976675707
2013-01-07 20:00:00,58905.59098070623
2013-01-07 21:00:00,58603.71529553538
2013-01-07 22:00:00,57362.54874559255
2013-01-07 23:00:00,55386.897673351086
2013-01-08 00:00:00,54408.15369875939
2013-01-08 01:00:00,52588.06923841457
2013-01-08 02:00:00,52019.46123090963
2013-01-08 03:00:00,52019.46123090963
2013-01-08 04:00:00,52019.46123090963
2013-01-08 05:00:00,52524.20715045617
2013-01-08 06:00:00,55699.1183450527
2013-01-08 07:00:00,57549.5520291373
2013-01-08 08:00:00,58389.3902014576
2013-01-08 09:00:00,58804.425340571404
2013-01-08 10:00:00,58894.86229444599
2013-01-08 11:00:00,58976.91213690219
2013-01-08 12:00:00,58980.75963616725
2013-01-08 13:00:00,58966.80314389361
2013-01-08 14:00:00,58901.318986118844
2013-01-08 15:00:00,58791.28877626236
2013-01-08 16:00:00,58523.29557614091
2013-01-08 17:00:00,58504.30841825717
2013-01-08 18:00:00,58958.14497436214
2013-01-08 19:00:00,58992.04134020809
2013-01-08 20:00:00,58918.88750559539
2013-01-08 21:00:00,58680.07186510107
2013-01-08 22:00:00,57626.959209353336
2013-01-08 23:00:00,55546.17568442492
2013-01-09 00:00:00,54194.50743789194
2013-01-09 01:00:00,52753.489635689075
2013-01-09 02:00:00,52019.46123090963
2013-01-09 03:00:00,52019.46123090963
2013-01-09 04:00:00,52019.46123090963
2013-01-09 05:00:00,53042.22242964935
2013-01-09 06:00:00,55742.47924405402
2013-01-09 07:00:00,57675.70955011136
2013-01-09 08:00:00,58463.9342829393
2013-01-09 09:00:00,58863.906208112734
2013-01-09 10:00:00,58954.33659613466
2013-01-09 11:00:00,59005.22182286075
2013-01-09 12:00:00,59010.35044852675
2013-01-09 13:00:00,58961.86006243005
2013-01-09 14:00:00,58914.88546593572
2013-01-09 15:00:00,58830.944329396545
2013-01-09 16:00:00,58642.794748052336
2013-01-09 17:00:00,58563.9582149911
2013-01-09 18:00:00,58952.912536329706
2013-01-09 19:00:00,58970.13290978981
2013-01-09 20:00:00,58912.34776020833
2013-01-09 21:00:00,58619.958344274375
2013-01-09 22:00:00,57535.15547548625
2013-01-09 23:00:00,55455.71675695166
2013-01-10 00:00:00,54194.50743789194
2013-01-10 01:00:00,52941.54792432041
2013-01-10 02:00:00,52588.06923841457
2013-01-10 03:00:00,52414.708623548126
2013-01-10 04:00:00,52423.835782090726
2013-01-10 05:00:00,53228.161638511454
2013-01-10 06:00:00,56155.02961023819
2013-01-10 07:00:00,57901.16945241566
2013-01-10 08:00:00,58553.2183047718
2013-01-10 09:00:00,58450.67379292461
2013-01-10 10:00:00,58934.19054236789
2013-01-10 11:00:00,58981.36763072831
2013-01-10 12:00:00,58995.70350093207
2013-01-10 13:00:00,58940.38049456657
2013-01-10 14:00:00,58914.88546593572
2013-01-10 15:00:00,58830.944329396545
2013-01-10 16:00:00,58672.405649319684
2013-01-10 17:00:00,58666.853065705516
2013-01-10 18:00:00,58970.497615923276
2013-01-10 19:00:00,58960.3079056533
2013-01-10 20:00:00,58918.88750559539
2013-01-10 21:00:00,58693.954335316055
2013-01-10 22:00:00,57626.959209353336
2013-01-10 23:00:00,55635.13620919112
2013-01-11 00:00:00,54408.15369875939
2013-01-11 01:00:00,53633.07130093109
2013-01-11 02:00:00,52706.30087327765
2013-01-11 03:00:00,52533.38406634784
2013-01-11 04:00:00,52660.85345096464
2013-01-11 05:00:00,54553.23612021875
2013-01-11 06:00:00,56801.133012372346
2013-01-11 07:00:00,58125.41229316319
2013-01-11 08:00:00,58721.412781540545
2013-01-11 09:00:00,58908.73332769712
2013-01-11 10:00:00,58991.41812377677
2013-01-11 11:00:00,59043.18411439798
2013-01-11 12:00:00,59036.999544871454
2013-01-11 13:00:00,59014.9857539492
2013-01-11 14:00:00,58970.861400627364
2013-01-11 15:00:00,58830.944329396545
2013-01-11 16:00:00,58484.12246859249
2013-01-11 17:00:00,58389.3902014576
2013-01-11 18:00:00,58841.119777202155
2013-01-11 19:00:00,58830.37171426946
2013-01-11 20:00:00,58699.17207365172
2013-01-11 21:00:00,57951.2045954766
2013-01-11 22:00:00,56007.21109804936
2013-01-11 23:00:00,53080.82463280117
2013-01-12 00:00:00,52019.46123090963
2013-01-12 01:00:00,52019.46123090963
2013-01-12 02:00:00,52019.46123090963
2013-01-12 03:00:00,52019.46123090963
2013-01-12 04:00:00,52019.46123090963
2013-01-12 05:00:00,52019.46123090963
2013-01-12 06:00:00,52019.46123090963
2013-01-12 07:00:00,54697.7523276587
2013-01-12 08:00:00,56585.937474207174
2013-01-12 09:00:00,57678.51419949863
2013-01-12 10:00:00,58036.3913700668
2013-01-12 11:00:00,58476.29538040951
2013-01-12 12:00:00,58612.50526049827
2013-01-12 13:00:00,58385.823053871376
2013-01-12 14:00:00,58079.306131620986
2013-01-12 15:00:00,57291.883937177285
2013-01-12 16:00:00,56420.30858489877
2013-01-12 17:00:00,56645.39375220602
2013-01-12 18:00:00,58462.58549919972
2013-01-12 19:00:00,58631.259757177664
2013-01-12 20:00:00,58435.20833438281
2013-01-12 21:00:00,57654.28154907464
2013-01-12 22:00:00,55490.645207358924
2013-01-12 23:00:00,52099.75802399171
2013-01-13 00:00:00,52019.46123090963
2013-01-13 01:00:00,52019.46123090963
2013-01-13 02:00:00,52019.46123090963
2013-01-13 03:00:00,52019.46123090963
2013-01-13 04:00:00,52019.46123090963
2013-01-13 05:00:00,52019.46123090963
2013-01-13 06:00:00,53095.95677527514
2013-01-13 07:00:00,56191.1305299947
2013-01-13 08:00:00,57968.15957886535
2013-01-13 09:00:00,58566.94605527817
2013-01-13 10:00:00,58750.789692371465
2013-01-13 11:00:00,58903.461734205826
2013-01-13 12:00:00,58943.87059267354
2013-01-13 13:00:00,58887.98497251162
2013-01-13 14:00:00,58840.373568878145
2013-01-13 15:00:00,58688.12529843395
2013-01-13 16:00:00,58484.12246859249
2013-01-13 17:00:00,58434.16855889874
2013-01-13 18:00:00,58917.6441168251
2013-01-13 19:00:00,58960.3079056533
2013-01-13 20:00:00,58905.59098070623
2013-01-13 21:00:00,58635.701442182675
2013-01-13 22:00:00,57581.66193906148
2013-01-13 23:00:00,55409.92973385474
2013-01-14 00:00:00,53976.415011276214
2013-01-14 01:00:00,52824.14853399849
2013-01-14 02:00:00,52019.46123090963
2013-01-14 03:00:00,52019.46123090963
2013-01-14 04:00:00,52019.46123090963
2013-01-14 05:00:00,53228.161638511454
2013-01-14 06:00:00,55655.377937655394
2013-01-14 07:00:00,57453.59113354228
2013-01-14 08:00:00,58412.11830883933
2013-01-14 09:00:00,58799.31287719332
2013-01-14 10:00:00,58919.37752949185
2013-01-14 11:00:00,59001.56719654886
2013-01-14 12:00:00,58999.548845353835
2013-01-14 13:00:00,58971.58621486179
2013-01-14 14:00:00,58948.47454326495
2013-01-14 15:00:00,58857.50384470792
2013-01-14 16:00:00,58678.10741876704
2013-01-14 17:00:00,58624.35693943349
2013-01-14 18:00:00,58979.67329353746
2013-01-14 19:00:00,59003.552016820155
2013-01-14 20:00:00,58943.008697266196
2013-01-14 21:00:00,58707.404796109106
2013-01-14 22:00:00,57626.959209353336
2013-01-14 23:00:00,55808.51599140166
2013-01-15 00:00:00,54820.81387645502
2013-01-15 01:00:00,53857.276033518574
2013-01-15 02:00:00,53174.749801665435
2013-01-15 03:00:00,52769.80394786458
2013-01-15 04:00:00,52660.85345096464
2013-01-15 05:00:00,54018.63615059337
2013-01-15 06:00:00,56599.39365742584
2013-01-15 07:00:00,57994.54926393979
2013-01-15 08:00:00,58636.881938871236
2013-01-15 09:00:00,58887.412519362595
2013-01-15 10:00:00,58943.438574290885
2013-01-15 11:00:00,59008.75750317487
2013-01-15 12:00:00,59016.977996620044
2013-01-15 13:00:00,58995.64386029645
2013-01-15 14:00:00,58958.02569989395
2013-01-15 15:00:00,58865.79927998763
2013-01-15 16:00:00,58743.6121983772
2013-01-15 17:00:00,58672.62438572673
2013-01-15 18:00:00,58986.16879026414
2013-01-15 19:00:00,59013.97524378602
2013-01-15 20:00:00,58943.008697266196
2013-01-15 21:00:00,58693.954335316055
2013-01-15 22:00:00,57796.49811245182
2013-01-15 23:00:00,56057.11328108664
2013-01-16 00:00:00,55019.27104826948
2013-01-16 01:00:00,53967.95262258101
2013-01-16 02:00:00,53405.41433358006
2013-01-16 03:00:00,53004.54992871423
2013-01-16 04:00:00,53361.25998571515
2013-01-16 05:00:00,54127.81141641169
2013-01-16 06:00:00,56294.12922062511
2013-01-16 07:00:00,57959.438964478264
2013-01-16 08:00:00,58604.97196765862
2013-01-16 09:00:00,58879.830167552194
2013-01-16 10:00:00,58943.438574290885
2013-01-16 11:00:00,59008.75750317487
2013-01-16 12:00:00,59003.26913651571
2013-01-16 13:00:00,58989.21760161237
2013-01-16 14:00:00,58945.16332547562
2013-01-16 15:00:00,58881.60424082674
2013-01-16 16:00:00,58795.32856582459
2013-01-16 17:00:00,58708.41319230899
2013-01-16 18:00:00,58994.3441027193
2013-01-16 19:00:00,59017.2257844292
2013-01-16 20:00:00,58973.74408530019
2013-01-16 21:00:00,58800.90463521658
2013-01-16 22:00:00,57983.883761703495
2013-01-16 23:00:00,56404.03891183177
2013-01-17 00:00:00,55399.323174082565
2013-01-17 01:00:00,54293.696246027605
2013-01-17 02:00:00,53745.63190114897
2013-01-17 03:00:00,53580.820744258206
2013-01-17 04:00:00,53925.4877714848
2013-01-17 05:00:00,54235.90194926718
2013-01-17 06:00:00,56735.37571578789
2013-01-17 07:00:00,57959.438964478264
2013-01-17 08:00:00,58476.307079064354
2013-01-17 09:00:00,58809.45631064894
2013-01-17 10:00:00,58864.03159977783
2013-01-17 11:00:00,58976.91213690219
2013-01-17 12:00:00,58999.548845353835
2013-01-17 13:00:00,58971.58621486179
2013-01-17 14:00:00,58921.34364463559
2013-01-17 15:00:00,58769.467511527546
2013-01-17 16:00:00,58642.794748052336
2013-01-17 17:00:00,58636.881938871236
2013-01-17 18:00:00,58979.67329353746
2013-01-17 19:00:00,58992.04134020809
2013-01-17 20:00:00,58953.93403063254
2013-01-17 21:00:00,58768.6074761802
2013-01-17 22:00:00,57912.04459514281
2013-01-17 23:00:00,56215.1490146259
2013-01-18 00:00:00,55116.42769182381
2013-01-18 01:00:00,54293.696246027605
2013-01-18 02:00:00,53633.07130093109
2013-01-18 03:00:00,53352.42920244706
2013-01-18 04:00:00,53814.43300080871
2013-01-18 05:00:00,54958.7462258164
2013-01-18 06:00:00,57108.123342406005
2013-01-18 07:00:00,58330.831329948094
2013-01-18 08:00:00,58821.503821645354
2013-01-18 09:00:00,58961.47349246015
2013-01-18 10:00:00,59013.46421534949
2013-01-18 11:00:00,59040.809853943676
2013-01-18 12:00:00,59044.25367161736
2013-01-18 13:00:00,59035.420313208866
2013-01-18 14:00:00,59017.71581475792
2013-01-18 15:00:00,58957.55065097961
2013-01-18 16:00:00,58899.15466394508
2013-01-18 17:00:00,58811.754209079736
2013-01-18 18:00:00,59017.4711115945
2013-01-18 19:00:00,59017.2257844292
2013-01-18 20:00:00,58964.164748834795
2013-01-18 21:00:00,58745.28868223626
2013-01-18 22:00:00,57714.01423448223
2013-01-18 23:00:00,55975.784478407084
2013-01-19 00:00:00,55019.27104826948
2013-01-19 01:00:00,54077.61255639311
2013-01-19 02:00:00,53633.07130093109
2013-01-19 03:00:00,53467.01642117043
2013-01-19 04:00:00,53475.78905924452
2013-01-19 05:00:00,54127.81141641169
2013-01-19 06:00:00,56384.09562237012
2013-01-19 07:00:00,57768.41432637519
2013-01-19 08:00:00,58264.929337891044
2013-01-19 09:00:00,58648.62797706836
2013-01-19 10:00:00,58672.397436500854
2013-01-19 11:00:00,58840.07997403321
2013-01-19 12:00:00,58892.51761282098
2013-01-19 13:00:00,58756.2239190208
2013-01-19 14:00:00,58676.79299549429
2013-01-19 15:00:00,58412.11830883933
2013-01-19 16:00:00,57606.14782719017
2013-01-19 17:00:00,57395.91424564349
2013-01-19 18:00:00,58709.93252631343
2013-01-19 19:00:00,58807.147028595406
2013-01-19 20:00:00,58725.333168379824
2013-01-19 21:00:00,58289.342211541094
2013-01-19 22:00:00,56678.60217050766
2013-01-19 23:00:00,54314.21268823526
2013-01-20 00:00:00,53299.28943652464
2013-01-20 01:00:00,52019.46123090963
2013-01-20 02:00:00,52019.46123090963
2013-01-20 03:00:00,52019.46123090963
2013-01-20 04:00:00,52019.46123090963
2013-01-20 05:00:00,52048.39079251644
2013-01-20 06:00:00,54905.3450684696
2013-01-20 07:00:00,56830.951077159196
2013-01-20 08:00:00,57753.85734966055
2013-01-20 09:00:00,58336.145143529764
2013-01-20 10:00:00,58365.589534727886
2013-01-20 11:00:00,58726.490978961156
2013-01-20 12:00:00,58757.56835157159
2013-01-20 13:00:00,58692.88747496855
2013-01-20 14:00:00,58536.58295908166
2013-01-20 15:00:00,58139.08561222696
2013-01-20 16:00:00,57338.55179915009
2013-01-20 17:00:00,57115.444726219044
2013-01-20 18:00:00,58646.303122383484
2013-01-20 19:00:00,58660.102256840044
2013-01-20 20:00:00,58521.834709344934
2013-01-20 21:00:00,57914.858400647114
2013-01-20 22:00:00,55874.8310984982
2013-01-20 23:00:00,52752.556803497224
2013-01-21 00:00:00,52019.46123090963
2013-01-21 01:00:00,52019.46123090963
2013-01-21 02:00:00,52019.46123090963
2013-01-21 03:00:00,52019.46123090963
2013-01-21 04:00:00,52019.46123090963
2013-01-21 05:00:00,52019.46123090963
2013-01-21 06:00:00,52953.49730007924
2013-01-21 07:00:00,55568.64098841617
2013-01-21 08:00:00,56901.2037891748
2013-01-21 09:00:00,57744.28584028545
2013-01-21 10:00:00,57948.349961546475
2013-01-21 11:00:00,58368.800640959686
2013-01-21 12:00:00,58492.87359900624
2013-01-21 13:00:00,58431.68320434397
2013-01-21 14:00:00,58137.62437997062
2013-01-21 15:00:00,57436.07088060978
2013-01-21 16:00:00,55962.748216177315
2013-01-21 17:00:00,55867.4802889561
2013-01-21 18:00:00,58223.98610236547
2013-01-21 19:00:00,58507.01213368538
2013-01-21 20:00:00,58396.461790908004
2013-01-21 21:00:00,57612.42580743296
2013-01-21 22:00:00,55067.96910206587
2013-01-21 23:00:00,52019.46123090963
2013-01-22 00:00:00,52019.46123090963
2013-01-22 01:00:00,52019.46123090963
2013-01-22 02:00:00,52019.46123090963
2013-01-22 03:00:00,52019.46123090963
2013-01-22 04:00:00,52019.46123090963
2013-01-22 05:00:00,52019.46123090963
2013-01-22 06:00:00,52019.46123090963
2013-01-22 07:00:00,54294.0201933233
2013-01-22 08:00:00,56344.39078884337
2013-01-22 09:00:00,57320.95988879838
2013-01-22 10:00:00,57772.08766191108
2013-01-22 11:00:00,58098.69345743805
2013-01-22 12:00:00,58278.25313510619
2013-01-22 13:00:00,58047.75450832894
2013-01-22 14:00:00,57500.17095268478
2013-01-22 15:00:00,56645.39375220602
2013-01-22 16:00:00,55362.05388133536
2013-01-22 17:00:00,54866.1356367792
2013-01-22 18:00:00,58107.07301584173
2013-01-22 19:00:00,58320.441241147244
2013-01-22 20:00:00,58040.52043746975
2013-01-22 21:00:00,57003.572122526995
2013-01-22 22:00:00,54183.64362358365
2013-01-22 23:00:00,52019.46123090963
2013-01-23 00:00:00,52019.46123090963
2013-01-23 01:00:00,52019.46123090963
2013-01-23 02:00:00,52019.46123090963
2013-01-23 03:00:00,52019.46123090963
2013-01-23 04:00:00,52019.46123090963
2013-01-23 05:00:00,52019.46123090963
2013-01-23 06:00:00,52019.46123090963
2013-01-23 07:00:00,54101.92654391698
2013-01-23 08:00:00,56327.882417955465
2013-01-23 09:00:00,57493.282033414034
2013-01-23 10:00:00,57873.70463335263
2013-01-23 11:00:00,58351.071213941344
2013-01-23 12:00:00,58498.428857925144
2013-01-23 13:00:00,58357.49755658186
2013-01-23 14:00:00,58211.78053892573
2013-01-23 15:00:00,57458.79085784476
2013-01-23 16:00:00,56050.78042662491
2013-01-23 17:00:00,56172.8283072659
2013-01-23 18:00:00,58418.03250260616
2013-01-23 19:00:00,58596.9859557115
2013-01-23 20:00:00,58442.972639418644
2013-01-23 21:00:00,57758.9580706534
2013-01-23 22:00:00,55343.736758173676
2013-01-23 23:00:00,52242.6889190101
2013-01-24 00:00:00,52019.46123090963
2013-01-24 01:00:00,52019.46123090963
2013-01-24 02:00:00,52019.46123090963
2013-01-24 03:00:00,52019.46123090963
2013-01-24 04:00:00,52019.46123090963
2013-01-24 05:00:00,52019.46123090963
2013-01-24 06:00:00,52713.62161226536
2013-01-24 07:00:00,55829.83978247221
2013-01-24 08:00:00,57805.799455722794
2013-01-24 09:00:00,58516.50110607282
2013-01-24 10:00:00,58762.46241336378
2013-01-24 11:00:00,58938.96330143434
2013-01-24 12:00:00,58946.1021594272
2013-01-24 13:00:00,58898.16873992033
2013-01-24 14:00:00,58858.27903659008
2013-01-24 15:00:00,58666.853065705516
2013-01-24 16:00:00,57934.64841615927
2013-01-24 17:00:00,57734.74427335404
2013-01-24 18:00:00,58841.119777202155
2013-01-24 19:00:00,58862.00364485604
2013-01-24 20:00:00,58712.45993823916
2013-01-24 21:00:00,58410.40911329466
2013-01-24 22:00:00,57034.97782659424
2013-01-24 23:00:00,54659.760701846375
2013-01-25 00:00:00,53414.218823992305
2013-01-25 01:00:00,52019.46123090963
2013-01-25 02:00:00,52019.46123090963
2013-01-25 03:00:00,52019.46123090963
2013-01-25 04:00:00,52019.46123090963
2013-01-25 05:00:00,52019.46123090963
2013-01-25 06:00:00,54805.226207253196
2013-01-25 07:00:00,57246.298222203426
2013-01-25 08:00:00,58291.32797055204
2013-01-25 09:00:00,58773.598479468776
2013-01-25 10:00:00,58897.73047582299
2013-01-25 11:00:00,58976.91213690219
2013-01-25 12:00:00,59006.86837780114
2013-01-25 13:00:00,58991.26240357609
2013-01-25 14:00:00,58953.3206948107
2013-01-25 15:00:00,58826.2621205371
2013-01-25 16:00:00,58560.12816659701
2013-01-25 17:00:00,58404.01522878476
2013-01-25 18:00:00,58946.12567154005
2013-01-25 19:00:00,58965.301208630204
2013-01-25 20:00:00,58905.59098070623
2013-01-25 21:00:00,58619.958344274375
2013-01-25 22:00:00,57626.959209353336
2013-01-25 23:00:00,55808.51599140166
2013-01-26 00:00:00,54820.81387645502
2013-01-26 01:00:00,53633.07130093109
2013-01-26 02:00:00,52706.30087327765
2013-01-26 03:00:00,52462.20920056503
2013-01-26 04:00:00,52896.43591555516
2013-01-26 05:00:00,53458.17373918794
2013-01-26 06:00:00,56075.59562771021
2013-01-26 07:00:00,57403.72055460686
2013-01-26 08:00:00,58248.71101164831
2013-01-26 09:00:00,58601.15500360772
2013-01-26 10:00:00,58738.738816203695
2013-01-26 11:00:00,58892.06800379024
2013-01-26 12:00:00,58946.1021594272
2013-01-26 13:00:00,58787.524943415876
2013-01-26 14:00:00,58759.09138637966
2013-01-26 15:00:00,58341.826820742186
2013-01-26 16:00:00,57931.74087654762
2013-01-26 17:00:00,57542.327889526554
2013-01-26 18:00:00,58817.7897892837
2013-01-26 19:00:00,58878.047168487814
2013-01-26 20:00:00,58783.895294680085
2013-01-26 21:00:00,58419.330129421396
2013-01-26 22:00:00,57283.73371530513
2013-01-26 23:00:00,54832.39739482493
2013-01-27 00:00:00,53299.28943652464
2013-01-27 01:00:00,52231.725410902174
2013-01-27 02:00:00,52019.46123090963
2013-01-27 03:00:00,52019.46123090963
2013-01-27 04:00:00,52019.46123090963
2013-01-27 05:00:00,52995.50172002893
2013-01-27 06:00:00,55440.18453155067
2013-01-27 07:00:00,57549.5520291373
2013-01-27 08:00:00,58434.16855889874
2013-01-27 09:00:00,58762.287158979125
2013-01-27 10:00:00,58843.51903703778
2013-01-27 11:00:00,58970.42257602672
2013-01-27 12:00:00,58964.92052656971
2013-01-27 13:00:00,58934.55553431201
2013-01-27 14:00:00,58918.14093289379
2013-01-27 15:00:00,58769.467511527546
2013-01-27 16:00:00,58627.27731310461
2013-01-27 17:00:00,58455.55893401437
2013-01-27 18:00:00,58975.161022691536
2013-01-27 19:00:00,58987.94384951552
2013-01-27 20:00:00,58918.88750559539
2013-01-27 21:00:00,58680.07186510107
2013-01-27 22:00:00,57796.49811245182
2013-01-27 23:00:00,56176.21787142877
2013-01-28 00:00:00,55306.474801332435
2013-01-28 01:00:00,54077.61255639311
2013-01-28 02:00:00,53290.42918323667
2013-01-28 03:00:00,53237.11629956935
2013-01-28 04:00:00,53361.25998571515
2013-01-28 05:00:00,54171.18030934002
2013-01-28 06:00:00,56599.39365742584
2013-01-28 07:00:00,58125.41229316319
2013-01-28 08:00:00,58708.41319230899
2013-01-28 09:00:00,58934.10002891801
2013-01-28 10:00:00,58978.64378205826
2013-01-28 11:00:00,59030.48263806597
2013-01-28 12:00:00,59039.49842807808
2013-01-28 13:00:00,59021.31604301155
2013-01-28 14:00:00,58988.5823408543
2013-01-28 15:00:00,58923.290068258735
2013-01-28 16:00:00,58750.796482543024
2013-01-28 17:00:00,58666.853065705516
